recipe_name,ingredients_parsed,ingredients,recipe_urls
Cumberland sausage casserole,banana shallot garlic cumberland sausage glass wine chopped tomato cannellini bean,"['10 banana shallots', '2 cloves of garlic', '6 thick Cumberland sausages', 'olive oil', '5 sprigs of fresh rosemary', '1 large glass of red wine', '2 x 400 g tins of chopped tomatoes', '2 x 400 g tins of cannellini beans', '4 small dried chillies', '2 large handfuls of breadcrumbs']",https://www.jamieoliver.com/recipes/pork-recipes/cumberland-sausage-casserole/
Pistou soup,onion garlic leek potato carrot celery courgette bean chopped tomato cannellini bean borlotti bean macaroni pistou garlic parmesan cheese,"['4 tablespoons olive oil', '1 onion', '3 cloves of garlic', '3 leeks', '3 potatoes', '3 carrots', '1 stick of celery', '3 courgettes', '2 sprigs of fresh flat-leaf parsley', '2 fresh bay leaves', '250 g baby green beans', '1 x 400 g tin of chopped tomatoes', '1 x 400 g tin of cannellini beans', '1 x 400 g tin of borlotti beans', '70 g small macaroni', 'PISTOU SAUCE', '5 cloves of garlic', '6 sprigs of fresh basil', '60 g Parmesan cheese', '3 tablespoons extra virgin olive oil']",https://www.jamieoliver.com/recipes/vegetables-recipes/pistou-soup/
Garlic mushroom burgers,garlic butter mushroom burger bun ciabatta lemon,"['2 cloves of garlic', '2 sprigs of fresh flat-leaf parsley', '35 g butter , (at room temperature)', '2 large mushrooms', '2 burger buns or ciabatta', 'English mustard', '1 lemon', '1 handful of rocket']",https://www.jamieoliver.com/recipes/vegetables-recipes/garlic-mushroom-burgers/
"Fennel, crab & orange salad",orange avocado,"['1 bulb of fennel', '2 oranges', '2 fresh sprigs of mint', '1 ripe avocado', '½ a fresh green chilli', '100 g white crabmeat, from sustainable sources', '2 tablespoons extra virgin olive oil']",https://www.jamieoliver.com/recipes/seafood-recipes/fennel-crab-orange-salad/
Spanish rabbit stew,rabbit jointed using farmed you might only need they tend be garlic onion albarino wine,"['olive oil', '2 small wild rabbits , jointed (if using farmed rabbits, you might only need 1 as they tend to be larger)', '3 cloves of garlic', '12 small red onions', '½ tablespoon sweet paprika', '2 sprigs of fresh rosemary', '750 ml albariño wine', '1 x 250 - 300 g jar of roasted red peppers']",https://www.jamieoliver.com/recipes/game-recipes/spanish-rabbit-stew/
Grilled picanha with butternut squash,butternut squash garlic onion,"['1 butternut squash (about 1.2kg)', 'olive oil', '4 cloves of garlic', '1 bunch of fresh thyme', '1 teaspoon paprika', '1.5 kg picanha, cut into 2cm slices', '1 onion']",https://www.jamieoliver.com/recipes/beef-recipes/grilled-picanha-with-butternut-squash/
Japanese grilled salmon & seaweed salad,salmon fillet scaled soy acacia togarashi lime sesame seaweed salad wakame onion co lettuce lime orange garlic soy sesame,"['500 g salmon fillet , scaled and pin-boned, from sustainable sources', '2 tablespoons low-salt soy sauce', '2 tablespoon acacia honey', '1 tablespoon togarashi seasoning', '1 lime', '1 tablespoons black sesame seeds', '20 g dried seaweed salad or wakame (see tip)', '4 spring onions', '1 cos lettuce', 'DRESSING', '2 limes', '1 orange', '3cm piece of ginger', '1 clove of garlic', '1 tablespoon low-salt soy sauce', '1 tablespoon sesame oil']",https://www.jamieoliver.com/recipes/fish-recipes/japanese-grilled-salmon-seaweed-salad/
Spaghetti with wood pigeon ragù,wood pigeon tablepsoons onion carrot wine plum tomato spaghetti,"['3 wood pigeons', '6 tablepsoons olive oil', '1 large onion', '2 large carrots', '1 fresh red chilli', '275 ml red wine', '3 x 400 g tins of quality plum tomatoes', '1 bunch of fresh basil', '500 g spaghetti']",https://www.jamieoliver.com/recipes/game-recipes/spaghetti-with-wood-pigeon-ragu/
Creamy seafood lasagne,egg pasta dough tipo flour egg yolk filling bechamel milk butter flour parmesan cheese mussel lemon sole fillet salmon fillet garlic fillet king prawn unpeeled,"['EGG PASTA DOUGH', '300 g tipo 00 flour', '3 large free-range eggs or 6 yolks', 'FILLING AND BECHAMEL', '1 litre milk', '1 good pinch of saffron', '100 g unsalted butter', '75 g plain flour', '75 g Parmesan cheese', '500 g mussels , from sustainable sources', '6 x 70 g skinless lemon sole fillets , from sustainable sources', '300 g skinless salmon fillets , from sustainable sources', '2 cloves of garlic', '4 sprigs of fresh rosemary', '6 quality anchovy fillets', 'olive oil', '6 raw king prawns , from sustainable sources, unpeeled']",https://www.jamieoliver.com/recipes/seafood-recipes/creamy-seafood-lasagne/
Wild rabbit stew,rabbit possible flour onion celery butter pale ale,"['2 whole rabbits , wild if possible', '2 tablespoons English mustard powder', '2 tablespoons plain flour', '4 small onions', '2 sticks of celery', '1 tablespoon butter', 'a few sprigs of fresh thyme', '570 ml pale ale', '½ teaspoon English mustard']",https://www.jamieoliver.com/recipes/game-recipes/wild-rabbit-stew/
Pork fried noodles,pork garlic onion pea peanut sunflower sambal oelek ready rice vermicelli lime,"['150 g leftover higher-welfare roast pork', '2 cloves of garlic', '3cm piece of ginger', '1 bunch of spring onions', '50 g frozen peas', '2 tablespoons peanut or sunflower oil', '2 tablespoons sambal oelek', '300 g ready-prepared rice vermicelli', '1 lime']",https://www.jamieoliver.com/recipes/pork-recipes/pork-fried-noodles/
Jamie's flash steak,feather steak prosciutto lemon salsa picante tomato possible plum tomato plum tomato garlic lemon,"['4 feather steaks', '16 fresh sage leaves', '12 slices of prosciutto', 'a few sprigs of fresh soft herbs , such as parsley', 'extra virgin olive oil', '1 lemon', 'SALSA PICANTE', '12 ripe cherry tomatoes , mixed colours if possible', '6 ripe baby plum tomatoes', '6 ripe plum tomatoes', '½ a bunch of fresh basil', '2 cloves of garlic', '80 ml extra virgin olive oil', '½ lemon']",https://www.jamieoliver.com/recipes/beef-recipes/jamie-s-flash-steak/
Sweet & sticky roast quail,quail arab flatbread gem lettuce marinade pomegranate molasses thread,"['8 quail', '2 teaspoons za’atar', '4 Arab-style flatbreads', '2 little gem lettuces', '1 handful of rocket leaves', 'MARINADE', '', '6 tablespoons extra-virgin olive oil', '4 tablespoons pomegranate molasses', '1 tablespoon coriander seeds', '1 tablespoon ground cumin', '1 tablespoon ground ginger', '1 teaspoon saffron threads']",https://www.jamieoliver.com/recipes/game-recipes/sweet-amp-sticky-roast-quail/
Pheasant stew with chestnut dumplings,pheasant flour onion carrot celery heart garlic butter bacon madeira dumpling flour flour suet ready,"['2 pheasants', '3 tablespoons plain flour', '3 small red onions', '2 small carrots', '1 celery heart', '3 cloves of garlic', '1 tablespoon unsalted butter', '200 g higher-welfare streaky bacon', '6 fresh bay leaves', '300 ml madeira', 'CHESTNUT DUMPLINGS', '50 g plain flour', '50 g chestnut flour', '50 g suet', '1 pinch of baking powder', '25 g ready-cooked chestnuts']",https://www.jamieoliver.com/recipes/game-recipes/pheasant-stew-with-chestnut-dumplings/
Salmon nicoise,salmon potato bean egg lettuce plum tomato garlic lemon,"['240 g salmon fillet, from sustainable sources', 'olive oil', '200 g new potatoes', '100 g green beans', '2 large free-range eggs', '1 soft round lettuce', '1 handful of black olives (stone in)', '4 ripe plum tomatoes', '1 clove of garlic', '3 tablespoons extra-virgin olive oil', '1 lemon', '1 teaspoon Dijon mustard']",https://www.jamieoliver.com/recipes/fish-recipes/salmon-nicoise/
Fish soup,leek celery garlic tomato glass wine mussel,"['1 small bulb of fennel', '1 leek', '3 sticks of celery', '1 fresh red chilli', '4 cloves of garlic', '3-4 tomatoes', '1 bunch of fresh thyme', '440 g white fish, from sustainable sources', 'olive oil', '1 small glass of white wine', '400 g prawns, mussels or clams, from sustainable sources', 'extra virgin olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/fish-soup/
Simple noodle soup,onion lemongrass garlic chicken stock bok choy prawn ready rice vermicelli soy lime,"['4 spring onions', '1 stick of lemongrass , optional', '2 cloves of garlic', '2 fresh red chillies', 'a few sprigs of fresh coriander', '1 litre organic chicken stock', '1 bok choy', '225 g raw frozen prawns (defrosted), from sustainable sources', '300 g ready-prepared rice vermicelli', '1 splash of soy sauce', '½ a lime']",https://www.jamieoliver.com/recipes/seafood-recipes/simple-noodle-soup/
Pumpkin & ginger soup,pumpkin shallot vegetable stock coconut milk lime,"['1 kg pumpkin', '2 shallots', '75 g ginger', 'a few sprigs of fresh herbs , such as chives, mint', 'extra virgin olive oil', '1 litre organic vegetable stock', '125 ml coconut milk , plus extra to serve', '½ tablespoon chilli powder', '1 lime']",https://www.jamieoliver.com/recipes/vegetables-recipes/pumpkin-ginger-soup/
Spinach & tortellini soup,chicken vegetable stock tortellini pea spinach,"['1 litre organic chicken or vegetable stock', '2 fresh bay leaves', '200 g tortellini', '50 g frozen peas', '1 large handful of spinach']",https://www.jamieoliver.com/recipes/pasta-recipes/spinach-amp-tortellini-soup/
Asparagus frittata,egg butter asparagus,"['6 large free-range eggs', '1 tablespoon extra virgin olive oil', '1 knob of unsalted butter', '1 bunch of small asparagus']",https://www.jamieoliver.com/recipes/vegetables-recipes/asparagus-frittata/
Super food noodle salad,rice noodle broccoli pea edamame bean sesame onion sesame lime sesame soy sugar,"['200 g rice noodles', '1 small broccoli', '1 handful frozen peas', '1 handful frozen edamame beans', '1 tablespoon sesame seeds', '1 bunch of spring onions', '½ a bunch of fresh mint', 'SESAME DRESSING', '3 cm piece of ginger', '1 fresh red chilli', '2 limes', '3 tablespoons olive oil', '1 tablespoon sesame oil', '1 tablespoon low-salt soy sauce', '½ teaspoon brown sugar']",https://www.jamieoliver.com/recipes/vegetables-recipes/super-food-noodle-salad/
Mushroom & Tunworth cheese pies,porcini mushroom garlic onion mari piper potato butter mushroom vegetable stock tunworth cheese flour butter puff pastry egg,"['1 good handful of porcini mushrooms', '4 cloves of garlic', '2 onions', '½ a bunch of fresh thyme', '300 g Maris Piper potatoes', 'olive oil', '1 large knob of butter', '1 kg fresh mixed mushrooms', '500 ml organic vegetable stock', '½ a bunch of fresh flat-leaf parsley', '120 g Tunworth cheese', 'plain flour , for dusting', '500 g all-butter puff pastry', '1 large free-range egg', '2 heaped teaspoons English mustard , plus extra to serve', '1 tablespoon Worcestershire sauce']",https://www.jamieoliver.com/recipes/cheese-recipes/mushroom-tunworth-cheese-pies/
Spiced beef & rice hot pot,stewing beef garlic onion carrot curry paste choice rice stock curry yoghurt,"['400 g stewing beef', '4 cloves of garlic', '4 cm piece of ginger', '2 large onions', '2 carrots', 'olive oil', '2 tablespoons curry paste of your choice', '250 g basmati rice', '375 ml organic stock', '12 curry leaves', 'natural yoghurt , optional', '1 fresh red chilli , optional']",https://www.jamieoliver.com/recipes/beef-recipes/spiced-beef-rice-hot-pot/
Super roast chicken & chips,mari piper potato lemon super chicken garlic chervil greek yoghurt cabbage carrot,"['2 kg Maris Piper potatoes', '2 lemons', '1 x 3-3.5 kg whole free-range super chicken', 'olive oil', '5 cloves of garlic', '½ a bunch of fresh thyme (15g)', '½ a bunch of fresh chervil (15g)', '½ a bunch of fresh basil (15g)', '½ a bunch of fresh flat-leaf parsley (15g)', '4 tablespoons fat-free Greek yoghurt', 'extra virgin olive oil', '1 bulb of fennel', '¼ of a white cabbage', '4 medium carrots']",https://www.jamieoliver.com/recipes/chicken-recipes/super-roast-chicken-chips/
Quiche lorraine with carrot & parsley salad,butter bacon lardons ham gruyere cheese creme fraiche egg egg yolk milk pastry flour butter egg yolk carrot salad carrot lemon,"['1 tablespoon butter', '140 g higher-welfare bacon or lardons', '140 g higher-welfare ham', '140 g Gruyère cheese', '250 ml crème fraîche', '2 large free-range eggs', '2 large free-range egg yolks', '250 ml milk', '1 pinch of ground nutmeg', 'PASTRY', '500 g flour', '130 g unsalted butter', '2 large free-range egg yolk', 'CARROT & PARSLEY SALAD', '6 large carrots', 'a few sprigs of fresh flat-leaf parsley', '4 tablespoons extra virgin olive oil', '1 lemon']",https://www.jamieoliver.com/recipes/eggs-recipes/quiche-lorraine-with-carrot-parsley-salad/
Crusted lamb rack with rhubarb,rhubarb flaked chive rack lamb,"['750 g rhubarb', '6 tablespoons runny honey', 'olive oil', '75 g whole or flaked almonds', '1 bunch of fresh mixed herbs , such as parsley, mint or chives', '1 handful of breadcrumbs', '2 racks of lamb', '2 tablespoon Dijon mustard']",https://www.jamieoliver.com/recipes/lamb-recipes/crusted-lamb-rack-with-rhubarb/
Oxtail stew,flour butcher do shallot garlic orange orange peel date semi work braised kale kale bacon garlic,"['50 g plain flour', '2.5 kg quality trimmed oxtail, cut into rounds (ask your butcher to do this)', '500 g shallots', '3 cloves of garlic', '5-6 5cm pieces of ginger', 'olive oil', '1 teaspoon ground cloves', '1 whole nutmeg , for grating', '1 large orange or 2-3 strips of dried orange peel', '1 punnet of dates (soft, such as medjool, or semi-dried work best)', 'balsamic or sherry vinegar', 'BRAISED KALE', '1 large bunch of kale', '3 thick slices of streaky bacon', '1 clove of garlic', '1 fresh red chilli , or to taste']",https://www.jamieoliver.com/recipes/beef-recipes/oxtail-stew/
Indian-spiced potatoes with chicken thighs,onion potato tomato aubergine garlic curry chicken poppadoms yoghurt lemon yoghurt,"['1 large onion', '800 g potatoes', '4 ripe tomatoes', '1 aubergine', '1 red pepper', '2 cloves of garlic', '5cm piece of ginger', '½ a bunch of fresh coriander , (15g)', 'olive oil', '2 tablespoons mustard seeds', '1 handful of curry leaves', '1 heaped teaspoon turmeric', '6 large free-range chicken thighs, bone in', '2 fresh red or green chillies', 'poppadoms', 'YOGHURT DRESSING', '½ a bunch of fresh mint , (15g)', '½ a lemon', '1cm piece of ginger', '150 g natural yoghurt', '1 fresh green chilli']",https://www.jamieoliver.com/recipes/chicken-recipes/indian-spiced-potatoes-with-chicken-thighs/
Collar of bacon,bacon collar onion carrot leek garlic wine nettle mash mari piper potato nettle spinach butter milk single cream,"['2 kg higher-welfare bacon collar', '2 onions', '2 carrots', '1 leek', '1 bulb of garlic', 'olive oil', '2 sprigs of fresh thyme', '750 ml white wine', 'NETTLE MASH', '1.5 kg Maris Piper potatoes', '1 kg nettles or spinach', '100 g butter', '100 ml milk', '150 ml single cream', 'HERB CRUMB', 'fresh flat-leaf parsley', '200 g fresh white breadcrumbs', '2 teaspoons English mustard']",https://www.jamieoliver.com/recipes/pork-recipes/collar-of-bacon/
Irish potato cakes,flour steamed baked potato egg yolk garlic chive onion horseradish creme fraiche lemon,"['80 g plain flour , plus extra for dusting', '250 g leftover boiled, steamed or baked potatoes', '1 large free-range egg yolk', '½ a bunch of wild garlic or chives , (15g), or 2 spring onions', '7 cm piece of fresh horseradish , or 2 teaspoons from a jar', '4 tablespoons half-fat crème fraîche', '1 lemon', 'extra virgin olive oil', 'olive oil', '100 g smoked salmon, from sustainable sources , or 4 free-range eggs, to serve', '1 handful of watercress']",https://www.jamieoliver.com/recipes/fish-recipes/irish-potato-cakes/
Barbecued trout in newspaper,trout gutted lemongrass garlic lime lime,"['2 whole trout , gutted and cleaned, from sustainable sources', '1 bunch of fresh coriander', '2 stalks of lemongrass', '4 cloves of garlic', '5cm piece of ginger', '1 fresh red chilli , optional', '6 fresh, frozen or dried lime leaves', '4 limes', 'olive oil']",https://www.jamieoliver.com/recipes/fish-recipes/barbecued-trout-in-newspaper/
Royal barbecued pork loin,allspice berry pork loin barbecue tesapoon tabasco apple apple tesapoons apple beetroot salad top purple beetroot cabbage granny smith apple lemon,"['1 heaped teaspoon fennel seeds', '1 heaped teaspoon allspice berries', '1 heaped teaspoon coriander seeds', '1 heaped teaspoon ground nutmeg', '1 heaped teaspoon smoked paprika', '1 heaped teaspoon mustard powder', 'olive oil', '2 kg higher-welfare skinless boneless pork loin', 'BARBECUE SAUCE', '240 ml ketchup', '40 ml brown sauce', '1 tesapoon Tabasco sauce', '6 tablespoons apple cider vinegar', '6 tablespoons fresh apple juice', '2 tesapoons English mustard', '3 tablespoons runny honey', 'APPLE & BEETROOT SALAD', '2 handfuls of fresh mint, flat-leaf parsley, fennel tops or dill', 'a few sprigs of green or purple basil', '200 g beetroot', '200 g red cabbage', '2 fresh red chillies , optional', '4 Granny Smith apples', '75 ml extra virgin olive oil', '1 juice lemon']",https://www.jamieoliver.com/recipes/pork-recipes/royal-barbecued-pork-loin/
Barbecue ribs,rack pork loin back rib marinade garlic apple wine tomato soy sugar,"['olive oil', '2 racks of higher-welfare pork loin back ribs (about 1.6kg)', 'MARINADE', '1 fresh red chilli', '1 thumb-sized piece of ginger', '2 cloves of garlic', '150 ml unsweetened apple juice', '100 ml white wine vinegar', '2 heaped tablespoons tomato ketchup', '1 tablespoon Dijon mustard', '100 ml low-salt soy sauce', '100 g soft brown sugar']",https://www.jamieoliver.com/recipes/pork-recipes/barbecue-ribs/
Anna Friel's Balinese pork stew,pork belly finger length pork belly rib chinese bean bean pattypan squash chinese cabbage lime coconut milk jasmine rice lime paste galangal shallot garlic eye candlenut macadamia each palm sugar shrimp paste sambal shallot eye kaffir lime lemongrass lime coconut,"['750 g skinless boneless higher-welfare pork belly , cut into finger-length strips', '750 g higher-welfare pork belly ribs , halved', 'olive oil', '300 g Chinese long beans or green beans', '300 g pattypan squash', '½ a Chinese cabbage', '4 lime leaves', '2 x 400 g tins of light coconut milk', '500 g jasmine rice', '4 limes', 'PASTE', '20 g fresh turmeric', '80 g galangal or ginger', '400 g small Thai shallots', '1 bulb of garlic', ""2 fresh red bird's-eye chillies"", '3 fresh red chillies', '5 candlenuts or macadamia nuts', '1 tablespoon each of black and white peppercorns', '50 g palm sugar', '1 teaspoon shrimp paste', 'SAMBAL', '3 small Thai shallots', ""2 fresh bird's-eye chillies"", '3 kaffir lime leaves', '2 sticks lemongrass', '2 limes', 'coconut oil']",https://www.jamieoliver.com/recipes/pork-recipes/anna-friel-s-balinese-pork-stew/
Mega meatball sub,potato minced pork minced beef submarine roll wine leicester cheese gravy onion flour porter stout chicken stock hp tomato mango chutney,"['olive oil', '1 small potato', '500 g minced higher-welfare pork shoulder', '500 g quality minced beef', '4 sprigs of fresh rosemary', '6 submarine rolls', 'red wine vinegar', '100 g Red Leicester cheese', '50 g watercress', 'GRAVY', '2 red onions', '1 bulb of fennel', '1 heaped tablespoon plain flour', '100 ml porter or stout', '1 litre quality organic chicken stock', '1 tablespoon HP sauce', '1 tablespoon tomato ketchup', '1 tablespoon Worcestershire sauce', '1 teaspoon English mustard', '1 tablespoon mango chutney']",https://www.jamieoliver.com/recipes/beef-recipes/mega-meatball-sub/
Lobster burger,bacon burger bun garlic tomato made using egg lemon lettuce onion tomato salsa tomato you wine,"['1 cooked 700-800g lobsters, from sustainable sources', 'olive oil', '1 heaped teaspoon Dijon mustard', '4 thin rashers of higher-welfare smoked streaky bacon', '4 burger buns', '1 clove of garlic', 'tomato ketchup', 'mayonnaise, made using free-range eggs', '1 lemon', '1 handful of watercress', '1 soft round lettuce', '1 red onion', 'GRATED TOMATO SALSA', '2 ripe tomatoes (use 1 yellow if you like)', '½ a fresh red chilli', 'extra virgin olive oil', 'red wine vinegar']",https://www.jamieoliver.com/recipes/seafood-recipes/lobster-burger/
Lamb & cheese pie,yeast flour egg lamb cheese filling onion garlic onion lamb neck wine egg hard cheese cheese spinach swiss chard,"['7 g dried yeast', '650 g plain flour , plus extra for dusting', 'olive oil', '2 large free-range eggs', 'LAMB & CHEESE FILLING', '1 large onion', '2 cloves of garlic', '6 spring onions', '1.4 kg boneless lamb neck', '1 teaspoon ground cinnamon', '100 ml white wine', '2 large free-range eggs', ""75 g hard goat's cheese"", '180 g pecorino cheese', '800 g spinach or swiss chard']",https://www.jamieoliver.com/recipes/lamb-recipes/lamb-cheese-pie/
Fish stew,garlic onion celery carrot leek leek lemon orange plum tomato wine fish stock striped preferably,"['1 clove of garlic', '½ a fresh red chilli', '½ a small onion', '½ a stick of celery', '½ a small carrot', '1 baby leek or ¼ of a medium leek', 'olive oil', '1 pinch of saffron', '¼ teaspoon fennel seeds', '1 pinch of ground cinnamon', '1 lemon', '1 orange', '1 x 400 g tin of plum tomatoes', '150 ml white wine', '1 litre organic fish stock', '4 small pieces of red snapper, from sustainable sources', '4 small pieces of striped bass, from sustainable sources', '5 anchovies, from sustainable sources', '12 mussels, from sustainable sources', '12 cockles, from sustainable sources', '4 scallops, preferably on shell, from sustainable sources']",https://www.jamieoliver.com/recipes/fish-recipes/fish-stew/
Tah chin,onion garlic lamb neck fillet lamb beef stock rice butter egg yoghurt lemon pomegranate,"['2 red onions', '2 cloves of garlic', '1 bunch of fresh flat-leaf parsley', 'olive oil', '850 g lamb neck fillet , cut into 2 to 3cm pieces', '2½ teaspoons ground cumin', '1½ heaped teaspoons ground coriander', '1 organic lamb or beef stock cube', '500 g white basmati rice', '25 g unsalted butter', '1 large free-range egg', '250 ml natural yoghurt , plus extra to serve', '1 lemon', '1 handful of pomegranate seeds']",https://www.jamieoliver.com/recipes/lamb-recipes/tah-chin/
Food Allergy Mums' chicken casserole,chicken thigh age appetite bacon lardons chopped bacon onion chopped potato button mushroom quarter chicken stock,"['2 tablespoons olive oil', '4-6 boneless higher-welfare chicken thighs with skin on , (depending on the age and appetite of your children)', '100 g higher-welfare bacon lardons or chopped bacon', '1 large onion , chopped', '2 small sweet potatoes , peeled and cut into cubes', '16 button mushrooms , cut into quarters', '500 ml fresh chicken stock', '3 sprigs of thyme']",https://www.jamieoliver.com/recipes/chicken-recipes/food-allergy-mums-chicken-casserole/
Oyster po'boy,vegetable baguette ciabatta roll tomato cucumber gem tempura batter egg yolk cornflour self raising flour tartare cornichons made using egg lemon,"['vegetable oil', '20 oysters, shucked, from sustainable sources', 'paprika', '4 small baguettes or ciabatta rolls', '8 ripe cherry tomatoes', '½ a cucumber', 'cos, little gem and/or wild rocket leaves', 'TEMPURA BATTER', '2 large free-range egg yolks', '1 teaspoon cornflour', '175 g self-raising flour', 'TARTARE SAUCE', '1 teaspoon capers', '2 cornichons', 'a few sprigs of fresh flat-leaf parsley', '150 g mayonnaise, made using free-range eggs', '1 lemon']",https://www.jamieoliver.com/recipes/seafood-recipes/oyster-po-boy/
Maple-glazed pork spare ribs,pork spare butcher do onion garlic maple syrup wine chicken stock,"['olive oil', '1.6 kg higher-welfare pork spare ribs, cut into 8 pieces (ask your butcher to do this)', '2 onions', '3 large cloves of garlic', '120 ml maple syrup', '3 tablespoons red wine vinegar', '480 ml organic chicken stock']",https://www.jamieoliver.com/recipes/pork-recipes/maple-glazed-pork-spare-ribs/
The best crispy fried chicken,vegetable lard mixture both chicken jointed butcher do flour,"['vegetable oil, lard or a mixture of both', '1 large free-range chicken , jointed into 8 (ask your butcher to do it)', 'plain flour', 'cayenne pepper']",https://www.jamieoliver.com/recipes/chicken-recipes/the-best-kentucky-style-fried-chicken/
Jamie’s meatloaf,onion cream cracker minced beef egg bacon pancetta lemon tomato onion garlic tesapoon chickpea plum tomato,"['1 onion', 'olive oil', '1 teaspoon ground cumin', '1 heaped teaspoon ground coriander', '12 Jacob’s cream crackers', '2 teaspoons dried oregano', '2 heaped teaspoons Dijon mustard', '500 g quality minced beef', '1 large free-range egg', '2 sprigs of fresh rosemary', '12 slices of higher-welfare smoked bacon or pancetta', '1 lemon', 'TOMATO SAUCE', '1 onion', '2 cloves of garlic', '½-1 fresh red chilli', 'olive oil', '1 tesapoon smoked paprika', '1 x 400 g tin of chickpeas', '2 tablespoons Worcestershire sauce', '2 x 400 g tins of quality plum tomatoes', '2 tablespoons balsamic vinegar']",https://www.jamieoliver.com/recipes/beef-recipes/jamie-s-meatloaf/
Grilled lobster rolls,butter submarine roll lobster celery mayonnaise made using egg an iceberg lettuce,"['85 g butter', '6 submarine rolls', '500 g cooked lobster meat, from sustainable sources', '1 stick of celery', '2 tablespoons mayonnaise , made using free-range eggs', '½ an iceberg lettuce']",https://www.jamieoliver.com/recipes/seafood-recipes/grilled-lobster-rolls/
Chicken & herb biscuits,celery onion butternut squash carrot chicken stock flour chicken mixture meat is biscuit flour butter single cream,"['2 sticks of celery', '1 onion', '350 g butternut squash', '3 carrots', 'olive oil', '1 fresh bay leaf', '1 litre organic chicken stock', '2 tablespoons plain flour', '700 g leftover cooked free-range chicken (a mixture of light and dark meat is best)', 'HERB BISCUITS', '1 sprig of fresh thyme', '1 sprig of fresh rosemary', '230 g plain flour , plus extra for dusting', '1 tablespoon baking powder', '110 g unsalted butter', '240 ml single cream']",https://www.jamieoliver.com/recipes/chicken-recipes/chicken-amp-herb-biscuits/
Duck ceviche,garlic aji amarillo paste rico picante amarillo lime duck breast duck onion orange salad avocado chive lime,"['2 cloves of garlic', '2 tablespoons aji amarillo paste or 3 tablespoons Rico Picante Amarillo chilli sauce', '1 lime', 'olive oil', '1 x 225 g duck breast', '1 x 360 g duck leg', '2 red onions', '200 ml orange juice', '½ tablespoon ground cumin', '6 sprigs of fresh coriander', '1 fresh red chilli', 'SALAD', '1 ripe avocado', '6 sprigs of fresh coriander', '6 fresh chives', 'extra virgin olive oil', '1 lime']",https://www.jamieoliver.com/recipes/duck-recipes/duck-ceviche/
Herby lamb kebabs,woody use wooden lamb onion tomato yoghurt lemon marinade garlic garlic lemon,"['8 long woody sprigs of fresh rosemary (or use wooden skewers)', '600 g quality lean lamb , such as cannon, loin, leg', '2 large red onions', '200 g ripe cherry tomatoes', '½ a bunch of fresh mint', '300 g fat-free natural yoghurt', '1 lemon', 'extra virgin olive oil', 'MARINADE', '1 large handful of wild garlic leaves or 3 cloves of garlic', '2 big pinches of fennel seeds', '1 lemon', 'olive oil']",https://www.jamieoliver.com/recipes/lamb-recipes/spring-lamb-kebabs/
Spring pie,packet filo pastry spinach bacon egg milk chive lemon leek,"['olive oil', '1 x 270 g packet of filo pastry', '200 g baby spinach', '6 rashers of higher-welfare smoked streaky bacon', '6 large free-range eggs', '200 ml milk', '1 teaspoon mustard powder', '½ a bunch of fresh chives , (15g)', '1 lemon', '3 medium leeks']",https://www.jamieoliver.com/recipes/vegetables-recipes/spring-pie/
Leg of lamb with amazing gravy,lamb onion garlic herby butter butter gravy flour port chicken stock celeriac mash celeriac potato wine sugar,"['2.5-3 kg leg of lamb', '4 red onions', '2 bulbs of garlic', 'HERBY BUTTER', '100 g unsalted butter (at room temperature)', '½ a bunch of fresh thyme', '½ a bunch of fresh rosemary', 'GRAVY', '3 tablespoons plain flour', 'port', '1 litre hot organic chicken stock', 'CELERIAC MASH', '1 celeriac', '1 kg potatoes', 'extra virgin olive oil', '1 whole nutmeg , for grating', 'MINT SAUCE', '1 big bunch of fresh mint', '2 tablespoons red wine vinegar', '1 tablespoon soft brown sugar']",https://www.jamieoliver.com/recipes/lamb-recipes/leg-of-lamb-with-amazing-gravy/
Double whammy arrabbiata,garlic plum tomato passata pasta pangrattato bread garlic,"['4 fresh red chillies', 'olive oil', '2 cloves of garlic', '3 anchovies (in oil)', '1 teaspoon dried oregano', '1 x 400 g tin of plum tomatoes , or 400g passata', '400 g dried pasta', 'PANGRATTATO', '2 slices of bread', '3 cloves of garlic', '1 dried chilli']",https://www.jamieoliver.com/recipes/pasta-recipes/double-whammy-arrabbiata/
Squid with tamarind recado & pineapple salsa,lime recado plum tomato onion garlic pulp paste chipotle pineapple salsa chopped pineapple lime,"['500 g squid, cleaned, from sustainable sources', '1 lime', 'TAMARIND RECADO', '4 plum tomatoes', '1 onion', '6 cloves of garlic', 'olive oil', '100 g tamarind pulp or 80g tamarind paste', '6 dried chipotle chillies', 'PINEAPPLE & CHILLI SALSA', '120 g chopped fresh pineapple', '½ a bunch of fresh mint', '½ a lime']",https://www.jamieoliver.com/recipes/seafood-recipes/squid-with-tamarind-recado-amp-pineapple-salsa/
